"idno";"ppltrst";"cntry"
184;0,6;"RU"
185;0,1;"RU"
186;0,3;"RU"
196;0,1;"RU"
197;0,5;"RU"
198;0,1;"RU"
199;0,1;"RU"
200;0,7;"RU"
209;0,4;"RU"
210;0,1;"RU"
211;0,7;"RU"
212;0,2;"RU"
213;0,2;"RU"
222;0,6;"RU"
223;0,2;"RU"
224;0,3;"RU"
235;0,6;"RU"
236;0;"RU"
237;0,5;"RU"
238;0,7;"RU"
239;1;"RU"
248;0,2;"RU"
249;0,2;"RU"
250;0,4;"RU"
251;0,5;"RU"
252;0,5;"RU"
253;0,3;"RU"
261;0,3;"RU"
262;0,4;"RU"
263;0,3;"RU"
264;0,3;"RU"
265;0,6;"RU"
266;0,2;"RU"
267;0,3;"RU"
274;0,2;"RU"
275;0,1;"RU"
276;0,8;"RU"
277;0,2;"RU"
287;0,8;"RU"
288;0,4;"RU"
289;0,5;"RU"
290;0,5;"RU"
291;0,4;"RU"
292;0,3;"RU"
293;0,2;"RU"
294;0,3;"RU"
300;0,5;"RU"
301;0,2;"RU"
302;0,7;"RU"
303;0,4;"RU"
313;0,3;"RU"
314;0,5;"RU"
315;0,8;"RU"
326;0,6;"RU"
327;0;"RU"
328;0,5;"RU"
329;0,6;"RU"
330;0;"RU"
340;0,4;"RU"
342;0,5;"RU"
344;0,2;"RU"
346;0;"RU"
348;0;"RU"
350;0,3;"RU"
351;0;"RU"
352;0,6;"RU"
353;0,5;"RU"
354;0,9;"RU"
355;0,9;"RU"
356;0,7;"RU"
360;0,2;"RU"
367;0,3;"RU"
369;0,7;"RU"
371;0,3;"RU"
373;0,6;"RU"
374;0,5;"RU"
378;0,2;"RU"
379;0,6;"RU"
381;0,3;"RU"
388;0,3;"RU"
389;0,7;"RU"
393;0,3;"RU"
395;0,4;"RU"
396;0,4;"RU"
397;0,2;"RU"
401;0,6;"RU"
405;0,5;"RU"
406;0,6;"RU"
408;0,5;"RU"
409;0,5;"RU"
412;0,5;"RU"
417;0,5;"RU"
418;0,8;"RU"
420;0,5;"RU"
422;1;"RU"
424;0,3;"RU"
426;0,6;"RU"
431;0,2;"RU"
432;0,2;"RU"
433;0,5;"RU"
434;0,6;"RU"
436;0,3;"RU"
443;0,4;"RU"
444;0,8;"RU"
446;0,2;"RU"
448;0,4;"RU"
453;0,5;"RU"
460;0,2;"RU"
461;0,3;"RU"
463;0,8;"RU"
464;0,4;"RU"
465;0,2;"RU"
466;0,3;"RU"
468;0,5;"RU"
469;0,7;"RU"
470;0,8;"RU"
471;0;"RU"
472;0,9;"RU"
473;0,1;"RU"
474;0,5;"RU"
475;0,1;"RU"
476;0,8;"RU"
479;0,3;"RU"
480;0,5;"RU"
481;0,4;"RU"
482;0,3;"RU"
483;0,3;"RU"
484;0,2;"RU"
485;0,3;"RU"
486;0,4;"RU"
487;0,4;"RU"
489;0,4;"RU"
493;0,5;"RU"
494;0,3;"RU"
495;0,3;"RU"
496;0,6;"RU"
497;0,5;"RU"
499;0,4;"RU"
500;0,3;"RU"
501;0,4;"RU"
502;0,2;"RU"
503;0;"RU"
504;0,3;"RU"
505;0,2;"RU"
506;0,5;"RU"
507;0;"RU"
508;0,2;"RU"
509;0;"RU"
511;0,4;"RU"
513;0,3;"RU"
514;0,2;"RU"
515;0,3;"RU"
517;0,3;"RU"
519;0,1;"RU"
521;1;"RU"
522;0,1;"RU"
524;0,4;"RU"
529;0;"RU"
530;0,5;"RU"
531;0;"RU"
532;0;"RU"
533;0,2;"RU"
534;0;"RU"
535;0,2;"RU"
536;0;"RU"
538;0;"RU"
539;0;"RU"
540;0,4;"RU"
542;0,2;"RU"
543;0,5;"RU"
545;0,1;"RU"
546;0;"RU"
547;0,7;"RU"
548;0,6;"RU"
549;0,5;"RU"
550;0,7;"RU"
551;0,7;"RU"
553;0,3;"RU"
555;0,6;"RU"
557;0,5;"RU"
560;0,7;"RU"
561;0,8;"RU"
562;0,6;"RU"
564;0,7;"RU"
565;0,6;"RU"
566;0,8;"RU"
567;0,6;"RU"
569;0,6;"RU"
571;0,4;"RU"
572;0,6;"RU"
573;0,2;"RU"
574;0,3;"RU"
575;0,3;"RU"
576;0,3;"RU"
577;0,3;"RU"
578;0,4;"RU"
579;0,3;"RU"
580;0,2;"RU"
581;0,1;"RU"
582;0;"RU"
586;0,5;"RU"
587;0,4;"RU"
588;0,4;"RU"
589;0,6;"RU"
590;0;"RU"
591;0,4;"RU"
592;0,6;"RU"
593;0,3;"RU"
594;0;"RU"
599;0,2;"RU"
600;0,4;"RU"
602;0,4;"RU"
603;0;"RU"
604;0,3;"RU"
607;0;"RU"
608;0,4;"RU"
609;0,3;"RU"
610;0,2;"RU"
611;0,5;"RU"
612;0,3;"RU"
614;0,6;"RU"
616;0,3;"RU"
617;NA;"RU"
618;0,2;"RU"
620;0,6;"RU"
622;0,4;"RU"
623;0,1;"RU"
626;0,7;"RU"
627;0,3;"RU"
628;0,3;"RU"
629;0,5;"RU"
630;0,5;"RU"
631;0,2;"RU"
632;0,2;"RU"
633;0,8;"RU"
634;0;"RU"
638;0,8;"RU"
639;0,2;"RU"
640;0,7;"RU"
642;0,5;"RU"
643;0,5;"RU"
644;0,3;"RU"
645;0,1;"RU"
646;0,6;"RU"
647;0,7;"RU"
648;0,8;"RU"
653;0,5;"RU"
654;0,4;"RU"
656;0,4;"RU"
657;0,5;"RU"
658;0,1;"RU"
659;0,5;"RU"
660;0,5;"RU"
661;0,5;"RU"
662;0,5;"RU"
663;0,5;"RU"
668;0,5;"RU"
669;0,7;"RU"
670;0;"RU"
671;0;"RU"
672;0,5;"RU"
673;0,7;"RU"
674;0;"RU"
675;0,9;"RU"
678;0,8;"RU"
680;0,6;"RU"
684;NA;"RU"
686;0,4;"RU"
688;0,7;"RU"
689;0,9;"RU"
693;0,6;"RU"
694;0,3;"RU"
696;0,6;"RU"
697;0,3;"RU"
698;0,8;"RU"
699;0,8;"RU"
701;0,7;"RU"
702;0,3;"RU"
703;0,4;"RU"
704;0,2;"RU"
708;0,5;"RU"
710;0,7;"RU"
711;0,7;"RU"
716;0,3;"RU"
717;0,9;"RU"
727;0,5;"RU"
729;0,5;"RU"
732;0,5;"RU"
736;0,6;"RU"
737;0,5;"RU"
742;0,8;"RU"
743;0,6;"RU"
746;0,5;"RU"
757;0,1;"RU"
760;0,1;"RU"
762;0,3;"RU"
766;0,5;"RU"
767;0,5;"RU"
770;0,4;"RU"
771;1;"RU"
772;0,3;"RU"
775;0;"RU"
777;0,5;"RU"
778;0;"RU"
781;0,5;"RU"
782;0;"RU"
787;0;"RU"
789;0,1;"RU"
790;0,1;"RU"
791;0;"RU"
792;0;"RU"
795;0;"RU"
800;0,6;"RU"
801;0,5;"RU"
802;0;"RU"
804;0,5;"RU"
806;0;"RU"
807;0;"RU"
810;0,1;"RU"
811;0;"RU"
812;0;"RU"
813;0;"RU"
815;0;"RU"
816;0;"RU"
818;0;"RU"
819;0,5;"RU"
820;0,4;"RU"
821;0,5;"RU"
822;0;"RU"
823;0;"RU"
824;0;"RU"
825;0;"RU"
830;0,2;"RU"
831;0;"RU"
833;0,2;"RU"
834;NA;"RU"
838;0;"RU"
840;0,5;"RU"
841;0,6;"RU"
842;0,3;"RU"
843;0,6;"RU"
844;0,4;"RU"
845;0,5;"RU"
846;0,3;"RU"
847;0,7;"RU"
848;0,5;"RU"
849;0,5;"RU"
850;0,5;"RU"
851;0,5;"RU"
852;0,8;"RU"
853;0,6;"RU"
854;0,5;"RU"
859;1;"RU"
861;1;"RU"
862;0,5;"RU"
863;1;"RU"
865;1;"RU"
866;1;"RU"
868;0;"RU"
869;0,3;"RU"
870;0,5;"RU"
871;0;"RU"
872;1;"RU"
874;0;"RU"
875;0,7;"RU"
877;0;"RU"
878;0,5;"RU"
881;0;"RU"
882;0,8;"RU"
883;0;"RU"
886;0,6;"RU"
887;0,4;"RU"
890;0,5;"RU"
895;0,6;"RU"
896;0,6;"RU"
897;0,6;"RU"
899;0,4;"RU"
901;0,6;"RU"
902;0,5;"RU"
905;0,5;"RU"
906;0,7;"RU"
909;0,3;"RU"
910;0,7;"RU"
911;0,4;"RU"
914;0,5;"RU"
915;0,6;"RU"
923;0,7;"RU"
927;0,4;"RU"
928;NA;"RU"
929;0,7;"RU"
930;0,9;"RU"
932;0,4;"RU"
937;0,1;"RU"
938;0,3;"RU"
939;0,4;"RU"
940;0,6;"RU"
941;0,3;"RU"
942;0,4;"RU"
943;0,3;"RU"
944;0,7;"RU"
945;0,3;"RU"
946;0,6;"RU"
947;0,3;"RU"
948;0,7;"RU"
950;0,8;"RU"
951;0,5;"RU"
952;0,6;"RU"
953;0,5;"RU"
954;0,6;"RU"
955;0,3;"RU"
956;0,7;"RU"
957;0,4;"RU"
958;0,3;"RU"
959;0,6;"RU"
960;0,4;"RU"
961;0,4;"RU"
962;0,7;"RU"
964;0,7;"RU"
965;0;"RU"
966;0,2;"RU"
969;0;"RU"
970;0,5;"RU"
972;0,2;"RU"
974;0;"RU"
975;0,4;"RU"
978;0,3;"RU"
981;0;"RU"
983;0,3;"RU"
984;0;"RU"
986;0,4;"RU"
987;0;"RU"
988;0,3;"RU"
990;0;"RU"
991;0,3;"RU"
993;0,3;"RU"
994;0,6;"RU"
995;0,9;"RU"
996;0,1;"RU"
997;0,6;"RU"
999;0,7;"RU"
1001;0,6;"RU"
1002;0,4;"RU"
1004;0,5;"RU"
1007;0,4;"RU"
1008;0,5;"RU"
1010;0,4;"RU"
1013;0,3;"RU"
1015;0,1;"RU"
1016;0,8;"RU"
1017;0,5;"RU"
1018;0,7;"RU"
1019;0,1;"RU"
1022;0,2;"RU"
1023;0,8;"RU"
1026;0,9;"RU"
1027;0,1;"RU"
1028;0,8;"RU"
1029;0,8;"RU"
1030;0,5;"RU"
1031;0,1;"RU"
1032;0,1;"RU"
1034;1;"RU"
1035;0,1;"RU"
1036;0,1;"RU"
1037;0,2;"RU"
1038;0;"RU"
1039;0,2;"RU"
1040;0;"RU"
1042;0,5;"RU"
1043;0,5;"RU"
1044;0,9;"RU"
1045;0,6;"RU"
1048;0,5;"RU"
1051;0,3;"RU"
1053;0,5;"RU"
1057;0,8;"RU"
1058;0,8;"RU"
1059;0,2;"RU"
1060;0,7;"RU"
1061;0,5;"RU"
1063;0,2;"RU"
1065;0,5;"RU"
1066;0,2;"RU"
1068;0,5;"RU"
1069;1;"RU"
1070;0,5;"RU"
1072;0,6;"RU"
1076;0;"RU"
1078;0,5;"RU"
1079;0,7;"RU"
1080;0,1;"RU"
1081;0;"RU"
1084;0,1;"RU"
1085;0,4;"RU"
1086;0,5;"RU"
1087;0,9;"RU"
1089;0,8;"RU"
1090;0,3;"RU"
1091;0,1;"RU"
1095;0,3;"RU"
1096;0,8;"RU"
1097;0,6;"RU"
1098;0,2;"RU"
1101;0,3;"RU"
1102;0,4;"RU"
1104;0,5;"RU"
1106;0,4;"RU"
1107;0,7;"RU"
1108;0,3;"RU"
1116;0,2;"RU"
1117;0,8;"RU"
1118;0,6;"RU"
1120;0,1;"RU"
1122;0,1;"RU"
1124;0,1;"RU"
1125;0;"RU"
1127;0,4;"RU"
1128;0;"RU"
1129;0,4;"RU"
1134;0,5;"RU"
1135;0,8;"RU"
1136;0;"RU"
1137;0,6;"RU"
1138;0,3;"RU"
1139;0,1;"RU"
1140;0,1;"RU"
1141;0,5;"RU"
1142;0,2;"RU"
1143;0,5;"RU"
1144;0;"RU"
1146;0,7;"RU"
1147;0,9;"RU"
1148;0;"RU"
1149;0,9;"RU"
1152;0,5;"RU"
1154;0,8;"RU"
1155;0,8;"RU"
1157;0,3;"RU"
1159;0,5;"RU"
1161;0,8;"RU"
1163;0;"RU"
1164;0,1;"RU"
1166;0,9;"RU"
1169;0,3;"RU"
1170;0,6;"RU"
1173;0,2;"RU"
1176;0,7;"RU"
1178;0,7;"RU"
1181;0,3;"RU"
1182;0,9;"RU"
1185;0,4;"RU"
1187;0,3;"RU"
1189;0,8;"RU"
1192;0,6;"RU"
1193;0,8;"RU"
1195;0;"RU"
1196;0,7;"RU"
1197;0,3;"RU"
1198;0,5;"RU"
1199;0,2;"RU"
1200;0,7;"RU"
1201;0,6;"RU"
1202;0,7;"RU"
1203;0,5;"RU"
1204;0,4;"RU"
1205;0,3;"RU"
1206;0,5;"RU"
1207;0,4;"RU"
1208;0,7;"RU"
1209;0,8;"RU"
1210;0,6;"RU"
1211;0,6;"RU"
1212;0;"RU"
1214;0;"RU"
1217;0,8;"RU"
1218;0,5;"RU"
1220;0,5;"RU"
1221;0,5;"RU"
1222;NA;"RU"
1226;0,8;"RU"
1227;0,5;"RU"
1228;0,2;"RU"
1231;0,2;"RU"
1232;0,2;"RU"
1233;0,5;"RU"
1236;0,1;"RU"
1237;0,4;"RU"
1238;0,3;"RU"
1240;0;"RU"
1241;0,1;"RU"
1242;0,2;"RU"
1244;0,1;"RU"
1246;0,1;"RU"
1247;0,1;"RU"
1248;0,1;"RU"
1249;0,3;"RU"
1250;0,2;"RU"
1251;0,4;"RU"
1252;0,1;"RU"
1254;0,1;"RU"
1256;0,2;"RU"
1257;0,3;"RU"
1258;0,7;"RU"
1262;0,3;"RU"
1263;0;"RU"
1264;0;"RU"
1267;0,6;"RU"
1269;0,3;"RU"
1271;0,2;"RU"
1273;0;"RU"
1275;0,2;"RU"
1276;0,3;"RU"
1278;0,5;"RU"
1279;0,5;"RU"
1280;0,3;"RU"
1284;0,8;"RU"
1285;0,5;"RU"
1287;0,3;"RU"
1288;0,5;"RU"
1292;0,7;"RU"
1293;0,2;"RU"
1295;0,3;"RU"
1296;0,8;"RU"
1298;0,6;"RU"
1299;0,7;"RU"
1300;0,6;"RU"
1301;0;"RU"
1302;0,4;"RU"
1303;0,2;"RU"
1304;0,5;"RU"
1305;0,3;"RU"
1306;0,7;"RU"
1307;0,1;"RU"
1308;0,3;"RU"
1309;0,5;"RU"
1314;0,2;"RU"
1315;0,7;"RU"
1316;0,3;"RU"
1317;0,6;"RU"
1318;0,4;"RU"
1319;0,5;"RU"
1320;0,3;"RU"
1321;0,1;"RU"
1327;0,2;"RU"
1329;0,8;"RU"
1331;0,5;"RU"
1333;0,8;"RU"
1334;0,2;"RU"
1335;0,7;"RU"
1336;0,3;"RU"
1337;0,5;"RU"
1338;0;"RU"
1339;0,5;"RU"
1343;0,5;"RU"
1348;0,8;"RU"
1352;0,2;"RU"
1353;0,6;"RU"
1354;0,3;"RU"
1355;0,4;"RU"
1358;0,2;"RU"
1359;0,4;"RU"
1362;0,4;"RU"
1363;0,3;"RU"
1364;0,4;"RU"
1365;0,1;"RU"
1366;0,7;"RU"
1367;NA;"RU"
1369;0,5;"RU"
1370;NA;"RU"
1371;NA;"RU"
1372;0,3;"RU"
1373;NA;"RU"
1375;0,2;"RU"
1377;0,3;"RU"
1379;0,2;"RU"
1380;0,6;"RU"
1381;0,1;"RU"
1382;0,5;"RU"
1383;0,1;"RU"
1387;0,5;"RU"
1388;0,2;"RU"
1389;0,6;"RU"
1390;0,3;"RU"
1391;0,6;"RU"
1392;0,5;"RU"
1394;0,7;"RU"
1396;0,4;"RU"
1398;0,3;"RU"
1399;0,4;"RU"
1402;0,3;"RU"
1403;0,6;"RU"
1404;0,3;"RU"
1405;0,1;"RU"
1406;0,5;"RU"
1408;0,3;"RU"
1409;0,4;"RU"
1410;0,4;"RU"
1411;0,3;"RU"
1412;0,3;"RU"
1413;0,3;"RU"
1414;0,3;"RU"
1415;0,3;"RU"
1416;0,5;"RU"
1417;0,6;"RU"
1418;0,4;"RU"
1419;0,4;"RU"
1420;0,2;"RU"
1421;0,3;"RU"
1423;0,1;"RU"
1424;0,1;"RU"
1425;0,6;"RU"
1426;0,1;"RU"
1427;0,4;"RU"
1428;0,5;"RU"
1430;0,4;"RU"
1431;0,2;"RU"
1432;0,7;"RU"
1433;0,3;"RU"
1434;0,5;"RU"
1436;0,2;"RU"
1437;0,2;"RU"
1438;0,7;"RU"
1439;0,4;"RU"
1440;0,3;"RU"
1444;0,5;"RU"
1445;0,5;"RU"
1446;0,4;"RU"
1447;0,4;"RU"
1448;0,6;"RU"
1449;0,8;"RU"
1450;0,4;"RU"
1451;0,6;"RU"
1452;0,9;"RU"
1453;0;"RU"
1455;0,6;"RU"
1456;0,6;"RU"
1457;0,3;"RU"
1458;0,3;"RU"
1459;0;"RU"
1460;0,6;"RU"
1473;0,3;"RU"
1476;0,3;"RU"
1477;0,5;"RU"
1479;1;"RU"
1480;0,3;"RU"
1483;0;"RU"
1484;1;"RU"
1485;0,6;"RU"
1486;0,7;"RU"
1487;0,4;"RU"
1488;0,9;"RU"
1489;0,5;"RU"
1491;0,8;"RU"
1492;0,3;"RU"
1493;0,5;"RU"
1495;0,5;"RU"
1496;0,8;"RU"
1497;0,7;"RU"
1498;0,5;"RU"
1499;0,5;"RU"
1500;0,5;"RU"
1506;0,5;"RU"
1507;0,2;"RU"
1509;0,7;"RU"
1510;0,7;"RU"
1511;0,4;"RU"
1512;0,5;"RU"
1513;0,1;"RU"
1514;0,7;"RU"
1515;0,5;"RU"
1517;0,7;"RU"
1518;0,5;"RU"
1519;0,7;"RU"
1520;0,5;"RU"
1521;0,5;"RU"
1522;0,3;"RU"
1523;0,6;"RU"
1524;0,3;"RU"
1525;0,6;"RU"
1526;0,2;"RU"
1527;0,7;"RU"
1529;0,4;"RU"
1532;0,4;"RU"
1533;0,7;"RU"
1534;0,6;"RU"
1538;0,8;"RU"
1539;0,7;"RU"
1541;0,6;"RU"
1542;0,5;"RU"
1543;0,4;"RU"
1544;0,5;"RU"
1545;0,1;"RU"
1546;0,5;"RU"
1547;0,5;"RU"
1549;0,5;"RU"
1551;0,5;"RU"
1552;0,7;"RU"
1554;0,7;"RU"
1558;0,9;"RU"
1559;0,5;"RU"
1560;0;"RU"
1563;0,5;"RU"
1564;0,8;"RU"
1566;0,5;"RU"
1568;0,1;"RU"
1569;0,7;"RU"
1570;0,7;"RU"
1571;0,5;"RU"
1572;0,7;"RU"
1573;1;"RU"
1575;0,5;"RU"
1578;0,1;"RU"
1579;0,4;"RU"
1582;0,8;"RU"
1583;0;"RU"
1584;0,7;"RU"
1585;0,3;"RU"
1586;0,5;"RU"
1587;0,4;"RU"
1590;0,6;"RU"
1591;0;"RU"
1592;0,6;"RU"
1593;0,7;"RU"
1596;0,8;"RU"
1597;0,7;"RU"
1598;0,3;"RU"
1599;0,6;"RU"
1601;0,5;"RU"
1602;0,6;"RU"
1603;0,8;"RU"
1605;0,6;"RU"
1606;0,7;"RU"
1607;0,7;"RU"
1608;0,2;"RU"
1609;0,4;"RU"
1610;0,5;"RU"
1611;0,6;"RU"
1612;0,8;"RU"
1613;1;"RU"
1615;0,7;"RU"
1616;1;"RU"
1617;0,5;"RU"
1618;0,5;"RU"
1620;0,5;"RU"
1621;0,5;"RU"
1623;0,6;"RU"
1624;0,2;"RU"
1626;0,8;"RU"
1627;0,2;"RU"
1628;1;"RU"
1630;0,5;"RU"
1631;0,7;"RU"
1632;0,6;"RU"
1633;0,7;"RU"
1635;0,3;"RU"
1637;0,6;"RU"
1639;0,5;"RU"
1640;0,5;"RU"
1641;0;"RU"
1642;0,5;"RU"
1643;0,6;"RU"
1644;0,2;"RU"
1645;0,4;"RU"
1646;0,5;"RU"
1647;0,2;"RU"
1648;0,3;"RU"
1649;0,3;"RU"
1650;0,1;"RU"
1651;0;"RU"
1652;0,7;"RU"
1653;0,4;"RU"
1654;0,4;"RU"
1655;0,2;"RU"
1656;0,5;"RU"
1660;0;"RU"
1661;0,2;"RU"
1665;0;"RU"
1667;1;"RU"
1668;0,1;"RU"
1671;0,1;"RU"
1672;0,8;"RU"
1673;0,5;"RU"
1676;0,1;"RU"
1677;0,5;"RU"
1678;0,2;"RU"
1680;0,8;"RU"
1682;1;"RU"
1683;0;"RU"
1685;0,8;"RU"
1686;0,5;"RU"
1687;0;"RU"
1689;0,5;"RU"
1690;0,1;"RU"
1691;0,8;"RU"
1692;0,8;"RU"
1693;0,4;"RU"
1694;0,6;"RU"
1695;0,5;"RU"
1696;0,5;"RU"
1697;0,5;"RU"
1698;0,2;"RU"
1699;0,9;"RU"
1702;0,5;"RU"
1704;0,5;"RU"
1705;0,9;"RU"
1706;0,8;"RU"
1708;0,4;"RU"
1709;0,5;"RU"
1710;0,7;"RU"
1713;1;"RU"
1717;0,3;"RU"
1718;0,4;"RU"
1719;1;"RU"
1720;0,5;"RU"
1723;0,9;"RU"
1726;0,3;"RU"
1727;0,8;"RU"
1728;0,5;"RU"
1729;0,1;"RU"
1730;0,2;"RU"
1731;0,2;"RU"
1732;0,5;"RU"
1733;0,5;"RU"
1737;0,1;"RU"
1738;0,5;"RU"
1739;0,2;"RU"
1740;0,5;"RU"
1748;0;"RU"
1749;0;"RU"
1750;0,5;"RU"
1751;0,5;"RU"
1752;0,4;"RU"
1753;1;"RU"
1754;0,4;"RU"
1755;0,7;"RU"
1761;0;"RU"
1762;NA;"RU"
1763;0;"RU"
1764;0,7;"RU"
1765;0;"RU"
1766;0,2;"RU"
1767;0,2;"RU"
1768;0;"RU"
1769;0,5;"RU"
1770;0;"RU"
1771;0,5;"RU"
1772;0,4;"RU"
1773;0,5;"RU"
1774;0,5;"RU"
1775;0,5;"RU"
1777;0,4;"RU"
1779;0,5;"RU"
1782;0,5;"RU"
1790;1;"RU"
1791;0,2;"RU"
1792;0,5;"RU"
1793;0,2;"RU"
1794;0,8;"RU"
1795;0,6;"RU"
1796;0;"RU"
1804;0,3;"RU"
1805;0,2;"RU"
1806;0,7;"RU"
1808;0;"RU"
1809;1;"RU"
1810;0,4;"RU"
1812;0,8;"RU"
1813;0,8;"RU"
1814;0,5;"RU"
1816;0,4;"RU"
1817;0,2;"RU"
1818;0,3;"RU"
1819;0,4;"RU"
1822;0,5;"RU"
1823;0,4;"RU"
1824;0,6;"RU"
1825;0;"RU"
1827;0,6;"RU"
1828;0,7;"RU"
1829;0,5;"RU"
1830;0,3;"RU"
1831;0,8;"RU"
1833;0,4;"RU"
1834;0,3;"RU"
1835;0,2;"RU"
1836;0,2;"RU"
1839;0,2;"RU"
1840;0,4;"RU"
1842;0,2;"RU"
1844;0,8;"RU"
1845;0,4;"RU"
1849;0,3;"RU"
1852;0,5;"RU"
1853;0,8;"RU"
1857;0,4;"RU"
1858;0,1;"RU"
1859;0,2;"RU"
1861;0,3;"RU"
1864;0,7;"RU"
1866;0,5;"RU"
1867;0,5;"RU"
1868;0,2;"RU"
1870;0,1;"RU"
1871;0;"RU"
1872;0;"RU"
1873;0,3;"RU"
1874;1;"RU"
1875;0,6;"RU"
1876;0,3;"RU"
1877;0,1;"RU"
1878;0,5;"RU"
1880;0,8;"RU"
1882;0,2;"RU"
1883;0,5;"RU"
1886;0,5;"RU"
1888;0,8;"RU"
1889;0,2;"RU"
1890;0,8;"RU"
1891;0,4;"RU"
1892;0,5;"RU"
1894;0,2;"RU"
1895;0,2;"RU"
1896;0,3;"RU"
1897;0,5;"RU"
1899;0,5;"RU"
1900;0;"RU"
1902;0,5;"RU"
1903;0,6;"RU"
1904;0,5;"RU"
1905;0,8;"RU"
1906;0,5;"RU"
1907;0,1;"RU"
1909;0,2;"RU"
1913;0,7;"RU"
1914;0,6;"RU"
1915;0,3;"RU"
1917;0,2;"RU"
1918;0,6;"RU"
1919;0,6;"RU"
1920;0,7;"RU"
1921;0,6;"RU"
1922;0,6;"RU"
1923;0,5;"RU"
1924;0;"RU"
1927;1;"RU"
1929;0,8;"RU"
1930;0,8;"RU"
1931;0,9;"RU"
1932;0,6;"RU"
1933;0,9;"RU"
1940;0,9;"RU"
1947;0,7;"RU"
1948;0,7;"RU"
1949;0,6;"RU"
1950;1;"RU"
1951;0,6;"RU"
1953;0,3;"RU"
1954;0,5;"RU"
1955;0,4;"RU"
1957;0,5;"RU"
1960;0,6;"RU"
1961;0,4;"RU"
1962;0,4;"RU"
1964;0,3;"RU"
1965;0,4;"RU"
1966;0,4;"RU"
1967;0,4;"RU"
1970;0,5;"RU"
1971;0,5;"RU"
1972;0,4;"RU"
1973;0,5;"RU"
1975;0,5;"RU"
1976;0,4;"RU"
1977;0,5;"RU"
1978;0;"RU"
1979;0,3;"RU"
1983;0,1;"RU"
1984;0,2;"RU"
1987;0,8;"RU"
1988;0,4;"RU"
1989;1;"RU"
1990;1;"RU"
1991;1;"RU"
1992;0,8;"RU"
1994;0,5;"RU"
2000;0,9;"RU"
2001;0,7;"RU"
2003;0,5;"RU"
2005;0,6;"RU"
2007;0,7;"RU"
2009;0,7;"RU"
2010;0,4;"RU"
2011;0,7;"RU"
2013;0,3;"RU"
2014;0,3;"RU"
2015;0,4;"RU"
2016;0,4;"RU"
2017;0,3;"RU"
2018;0,1;"RU"
2019;0,7;"RU"
2020;0,2;"RU"
2021;0,5;"RU"
2022;0;"RU"
2023;0,9;"RU"
2027;0,4;"RU"
2029;0,6;"RU"
2031;0,3;"RU"
2033;0,5;"RU"
2034;0,5;"RU"
2035;0,5;"RU"
2039;0,5;"RU"
2040;0,6;"RU"
2042;0,8;"RU"
2043;0,6;"RU"
2044;0,5;"RU"
2046;0,8;"RU"
2050;0,5;"RU"
2053;0,7;"RU"
2054;0,5;"RU"
2055;0,1;"RU"
2056;0,7;"RU"
2057;0,1;"RU"
2058;0,8;"RU"
2059;0,6;"RU"
2061;0,2;"RU"
2063;0,2;"RU"
2066;0,5;"RU"
2067;0,6;"RU"
2068;0,6;"RU"
2069;0,5;"RU"
2072;0,3;"RU"
2073;0,3;"RU"
2074;0,4;"RU"
2075;0,5;"RU"
2076;0;"RU"
2077;0,2;"RU"
2079;0,7;"RU"
2080;0,7;"RU"
2082;0,3;"RU"
2083;0,4;"RU"
2084;0,5;"RU"
2085;0,8;"RU"
2088;0,5;"RU"
2089;0,3;"RU"
2090;0,5;"RU"
2091;0,7;"RU"
2092;0,6;"RU"
2093;0;"RU"
2094;0,5;"RU"
2096;0,4;"RU"
2100;0,5;"RU"
2101;0,6;"RU"
2102;0,3;"RU"
2103;0,5;"RU"
2104;0,5;"RU"
2107;0,1;"RU"
2108;0,5;"RU"
2109;0,7;"RU"
2111;0,5;"RU"
2112;0,6;"RU"
2113;0,6;"RU"
2114;0,6;"RU"
2115;0,8;"RU"
2116;0,6;"RU"
2117;0,8;"RU"
2119;0,5;"RU"
2120;0;"RU"
2121;0,7;"RU"
2122;0,3;"RU"
2123;0,2;"RU"
2124;0,5;"RU"
2125;0,1;"RU"
2126;0,2;"RU"
2127;0,5;"RU"
2132;0,1;"RU"
2134;0,7;"RU"
2138;0,5;"RU"
2139;0,6;"RU"
2140;0,5;"RU"
2141;0,2;"RU"
2142;0,1;"RU"
2143;0,7;"RU"
2144;0,5;"RU"
2145;0,3;"RU"
2147;0,3;"RU"
2148;0,3;"RU"
2149;0,6;"RU"
2151;0,5;"RU"
2153;0,5;"RU"
2155;0,4;"RU"
2157;0,7;"RU"
2158;0,1;"RU"
2159;0,5;"RU"
2160;0,3;"RU"
2161;0,6;"RU"
2162;0,1;"RU"
2164;0,4;"RU"
2165;0,6;"RU"
2166;0,2;"RU"
2167;0,6;"RU"
2171;0,7;"RU"
2172;0,2;"RU"
2173;0,7;"RU"
2175;0,4;"RU"
2176;0,6;"RU"
2177;0,7;"RU"
2178;0,8;"RU"
2179;0,7;"RU"
2180;0,6;"RU"
2181;0,7;"RU"
2182;0,5;"RU"
2183;0,6;"RU"
2185;0,5;"RU"
2187;0,5;"RU"
2189;0,5;"RU"
2190;0,5;"RU"
2191;0,3;"RU"
2192;0,6;"RU"
2194;0,5;"RU"
2196;0,2;"RU"
2197;0,5;"RU"
2200;0,5;"RU"
2201;0,8;"RU"
2202;0,6;"RU"
2204;0,2;"RU"
2205;0,5;"RU"
